station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_SFS,São Francisco do Sul,17/12/2025,23:00,1,NNW,0.7,ESE,17
BR_SFS,São Francisco do Sul,17/12/2025,2:00,1,NNW,1.5,SE,17
BR_SFS,São Francisco do Sul,17/12/2025,3:00,2,WNW,1.4,SE,17
BR_SFS,São Francisco do Sul,17/12/2025,4:00,2,WNW,1.4,SE,16
BR_SFS,São Francisco do Sul,17/12/2025,5:00,3,NW,1.3,SE,16
BR_SFS,São Francisco do Sul,17/12/2025,6:00,2,NW,1.2,SE,16
BR_SFS,São Francisco do Sul,17/12/2025,7:00,2,WNW,1.2,SE,16
BR_SFS,São Francisco do Sul,17/12/2025,8:00,1,SW,1.2,SE,18
BR_SFS,São Francisco do Sul,17/12/2025,9:00,4,SSE,1.1,ESE,21
BR_SFS,São Francisco do Sul,18/12/2025,0:00,1,NNW,0.7,E,18
BR_SFS,São Francisco do Sul,18/12/2025,10:00,3,ENE,0.6,SE,24
BR_SFS,São Francisco do Sul,18/12/2025,11:00,5,ENE,0.6,SE,26
BR_SFS,São Francisco do Sul,18/12/2025,12:00,7,ENE,0.6,E,27
BR_SFS,São Francisco do Sul,18/12/2025,13:00,9,ENE,0.6,SE,28
BR_SFS,São Francisco do Sul,18/12/2025,14:00,11,ENE,0.6,SE,28
BR_SFS,São Francisco do Sul,18/12/2025,15:00,12,ENE,0.7,E,28
BR_SFS,São Francisco do Sul,18/12/2025,16:00,13,ENE,0.6,SE,27
BR_SFS,São Francisco do Sul,18/12/2025,17:00,12,ENE,0.6,SE,26
BR_SFS,São Francisco do Sul,18/12/2025,18:00,11,ENE,0.7,E,24
BR_SFS,São Francisco do Sul,18/12/2025,19:00,9,ENE,0.6,SE,23
BR_SFS,São Francisco do Sul,18/12/2025,1:00,1,N,0.7,ESE,18
BR_SFS,São Francisco do Sul,18/12/2025,20:00,5,NE,0.7,ENE,20
BR_SFS,São Francisco do Sul,18/12/2025,21:00,3,NNE,0.7,ENE,18
BR_SFS,São Francisco do Sul,18/12/2025,22:00,3,NNE,0.7,E,17
BR_SFS,São Francisco do Sul,18/12/2025,23:00,1,NNW,0.7,ENE,17
BR_SFS,São Francisco do Sul,18/12/2025,2:00,1,NW,0.7,ESE,18
BR_SFS,São Francisco do Sul,18/12/2025,3:00,2,WNW,0.7,E,18
BR_SFS,São Francisco do Sul,18/12/2025,4:00,2,WNW,0.7,SE,17
BR_SFS,São Francisco do Sul,18/12/2025,5:00,3,WNW,0.7,SE,17
BR_SFS,São Francisco do Sul,18/12/2025,6:00,3,W,0.7,E,17
BR_SFS,São Francisco do Sul,18/12/2025,7:00,3,WSW,0.6,SE,17
BR_SFS,São Francisco do Sul,18/12/2025,8:00,2,SW,0.6,SE,19
BR_SFS,São Francisco do Sul,18/12/2025,9:00,0,SE,0.6,E,21
BR_SFS,São Francisco do Sul,19/12/2025,0:00,2,WNW,0.8,ENE,17
BR_SFS,São Francisco do Sul,19/12/2025,10:00,3,NE,0.6,E,25
BR_SFS,São Francisco do Sul,19/12/2025,11:00,4,NE,0.5,E,27
BR_SFS,São Francisco do Sul,19/12/2025,12:00,6,ENE,0.6,E,29
BR_SFS,São Francisco do Sul,19/12/2025,13:00,7,ENE,0.5,E,30
BR_SFS,São Francisco do Sul,19/12/2025,14:00,10,ENE,0.6,E,30
BR_SFS,São Francisco do Sul,19/12/2025,15:00,12,ENE,0.6,E,30
BR_SFS,São Francisco do Sul,19/12/2025,16:00,12,ENE,0.6,E,29
BR_SFS,São Francisco do Sul,19/12/2025,17:00,12,ENE,0.6,E,28
BR_SFS,São Francisco do Sul,19/12/2025,18:00,11,ENE,0.7,E,26
BR_SFS,São Francisco do Sul,19/12/2025,19:00,8,ENE,0.7,E,24
BR_SFS,São Francisco do Sul,19/12/2025,1:00,3,WNW,0.7,E,18
BR_SFS,São Francisco do Sul,19/12/2025,20:00,6,NE,0.7,E,21
BR_SFS,São Francisco do Sul,19/12/2025,21:00,3,NE,0.8,E,19
BR_SFS,São Francisco do Sul,19/12/2025,22:00,2,NE,0.7,E,18
BR_SFS,São Francisco do Sul,19/12/2025,23:00,2,NNE,0.8,E,19
BR_SFS,São Francisco do Sul,19/12/2025,2:00,3,W,0.7,E,18
BR_SFS,São Francisco do Sul,19/12/2025,3:00,4,W,0.7,E,18
BR_SFS,São Francisco do Sul,19/12/2025,4:00,4,W,0.6,E,17
BR_SFS,São Francisco do Sul,19/12/2025,5:00,4,W,0.6,E,17
BR_SFS,São Francisco do Sul,19/12/2025,6:00,4,W,0.7,E,17
BR_SFS,São Francisco do Sul,19/12/2025,7:00,3,W,0.6,E,17
BR_SFS,São Francisco do Sul,19/12/2025,8:00,3,W,0.6,E,20
BR_SFS,São Francisco do Sul,19/12/2025,9:00,1,WNW,0.6,E,23
BR_SFS,São Francisco do Sul,20/12/2025,0:00,2,NNE,0.9,ENE,20
BR_SFS,São Francisco do Sul,20/12/2025,10:00,3,ESE,0.8,E,24
BR_SFS,São Francisco do Sul,20/12/2025,11:00,6,E,0.8,E,26
BR_SFS,São Francisco do Sul,20/12/2025,12:00,8,ENE,0.7,E,27
BR_SFS,São Francisco do Sul,20/12/2025,13:00,8,ENE,0.8,E,27
BR_SFS,São Francisco do Sul,20/12/2025,14:00,10,E,0.8,E,27
BR_SFS,São Francisco do Sul,20/12/2025,15:00,10,ENE,0.7,E,28
BR_SFS,São Francisco do Sul,20/12/2025,16:00,11,ENE,0.8,E,28
BR_SFS,São Francisco do Sul,20/12/2025,17:00,11,ENE,0.9,E,27
BR_SFS,São Francisco do Sul,20/12/2025,18:00,10,ENE,0.7,E,26
BR_SFS,São Francisco do Sul,20/12/2025,19:00,9,ENE,0.9,E,25
BR_SFS,São Francisco do Sul,20/12/2025,1:00,1,NNE,0.8,E,20
BR_SFS,São Francisco do Sul,20/12/2025,20:00,6,NE,0.9,E,23
BR_SFS,São Francisco do Sul,20/12/2025,21:00,4,NE,0.8,E,21
BR_SFS,São Francisco do Sul,20/12/2025,22:00,2,ENE,1.0,E,20
BR_SFS,São Francisco do Sul,20/12/2025,23:00,5,NE,1.0,E,22
BR_SFS,São Francisco do Sul,20/12/2025,2:00,1,NNW,0.8,E,20
BR_SFS,São Francisco do Sul,20/12/2025,3:00,1,W,0.9,ENE,20
BR_SFS,São Francisco do Sul,20/12/2025,4:00,2,WNW,0.8,E,19
BR_SFS,São Francisco do Sul,20/12/2025,5:00,3,W,0.8,E,19
BR_SFS,São Francisco do Sul,20/12/2025,6:00,3,W,0.8,E,19
BR_SFS,São Francisco do Sul,20/12/2025,7:00,3,W,0.8,E,19
BR_SFS,São Francisco do Sul,20/12/2025,8:00,2,WSW,0.8,E,21
BR_SFS,São Francisco do Sul,20/12/2025,9:00,1,S,0.8,E,22
BR_SFS,São Francisco do Sul,21/12/2025,0:00,5,NE,1.0,E,22
BR_SFS,São Francisco do Sul,21/12/2025,10:00,6,NE,0.9,E,27
BR_SFS,São Francisco do Sul,21/12/2025,11:00,7,ENE,0.9,E,28
BR_SFS,São Francisco do Sul,21/12/2025,12:00,9,ENE,0.9,E,30
BR_SFS,São Francisco do Sul,21/12/2025,13:00,10,ENE,0.9,E,31
BR_SFS,São Francisco do Sul,21/12/2025,14:00,10,ENE,0.9,E,31
BR_SFS,São Francisco do Sul,21/12/2025,15:00,11,ENE,0.9,E,30
BR_SFS,São Francisco do Sul,21/12/2025,16:00,11,ENE,0.9,E,30
BR_SFS,São Francisco do Sul,21/12/2025,17:00,9,ENE,0.9,E,28
BR_SFS,São Francisco do Sul,21/12/2025,18:00,8,ENE,0.9,E,27
BR_SFS,São Francisco do Sul,21/12/2025,19:00,6,ENE,0.9,E,25
BR_SFS,São Francisco do Sul,21/12/2025,1:00,2,NNE,1.0,E,21
BR_SFS,São Francisco do Sul,21/12/2025,20:00,5,ENE,0.9,E,24
BR_SFS,São Francisco do Sul,21/12/2025,21:00,4,ENE,0.9,E,24
BR_SFS,São Francisco do Sul,21/12/2025,22:00,3,NE,1.0,E,23
BR_SFS,São Francisco do Sul,21/12/2025,23:00,3,NE,1.0,E,23
BR_SFS,São Francisco do Sul,21/12/2025,2:00,4,NE,1.0,E,22
BR_SFS,São Francisco do Sul,21/12/2025,3:00,3,NNE,1.0,E,21
BR_SFS,São Francisco do Sul,21/12/2025,4:00,3,NNW,1.0,E,21
BR_SFS,São Francisco do Sul,21/12/2025,5:00,2,NNW,1.0,E,21
BR_SFS,São Francisco do Sul,21/12/2025,6:00,2,NNW,1.0,E,21
BR_SFS,São Francisco do Sul,21/12/2025,7:00,3,WNW,1.0,E,20
BR_SFS,São Francisco do Sul,21/12/2025,8:00,0,E,0.9,E,23
BR_SFS,São Francisco do Sul,21/12/2025,9:00,1,NE,0.9,E,25
BR_SFS,São Francisco do Sul,22/12/2025,0:00,3,NE,1.1,E,23
BR_SFS,São Francisco do Sul,22/12/2025,10:00,2,SE,1.3,E,27
BR_SFS,São Francisco do Sul,22/12/2025,11:00,3,SE,1.3,E,29
BR_SFS,São Francisco do Sul,22/12/2025,12:00,4,ESE,1.3,E,32
BR_SFS,São Francisco do Sul,22/12/2025,13:00,6,E,1.3,E,34
BR_SFS,São Francisco do Sul,22/12/2025,14:00,7,E,1.3,E,33
BR_SFS,São Francisco do Sul,22/12/2025,15:00,8,E,1.3,E,33
BR_SFS,São Francisco do Sul,22/12/2025,16:00,10,ENE,1.3,E,32
BR_SFS,São Francisco do Sul,22/12/2025,17:00,8,E,1.3,E,30
BR_SFS,São Francisco do Sul,22/12/2025,18:00,7,ESE,1.3,E,28
BR_SFS,São Francisco do Sul,22/12/2025,19:00,5,SE,1.3,E,26
BR_SFS,São Francisco do Sul,22/12/2025,1:00,3,NE,1.1,E,22
BR_SFS,São Francisco do Sul,22/12/2025,20:00,5,E,1.3,E,25
BR_SFS,São Francisco do Sul,22/12/2025,21:00,4,NE,1.3,E,24
BR_SFS,São Francisco do Sul,22/12/2025,22:00,4,N,1.4,E,23
BR_SFS,São Francisco do Sul,22/12/2025,23:00,3,ESE,1.4,E,23
BR_SFS,São Francisco do Sul,22/12/2025,2:00,3,ESE,1.2,E,22
BR_SFS,São Francisco do Sul,22/12/2025,3:00,1,S,1.2,E,22
BR_SFS,São Francisco do Sul,22/12/2025,4:00,1,W,1.2,E,22
BR_SFS,São Francisco do Sul,22/12/2025,5:00,1,W,1.2,E,22
BR_SFS,São Francisco do Sul,22/12/2025,6:00,1,W,1.3,E,22
BR_SFS,São Francisco do Sul,22/12/2025,7:00,1,W,1.3,E,22
BR_SFS,São Francisco do Sul,22/12/2025,8:00,1,SW,1.3,E,24
BR_SFS,São Francisco do Sul,22/12/2025,9:00,2,S,1.3,E,25
BR_SFS,São Francisco do Sul,23/12/2025,0:00,2,SW,1.4,E,23
BR_SFS,São Francisco do Sul,23/12/2025,10:00,1,NW,1.3,E,30
BR_SFS,São Francisco do Sul,23/12/2025,11:00,1,WSW,1.3,E,32
BR_SFS,São Francisco do Sul,23/12/2025,12:00,2,S,1.2,E,33
BR_SFS,São Francisco do Sul,23/12/2025,13:00,3,SE,1.2,E,35
BR_SFS,São Francisco do Sul,23/12/2025,14:00,3,SE,1.2,E,34
BR_SFS,São Francisco do Sul,23/12/2025,15:00,4,SE,1.2,E,32
BR_SFS,São Francisco do Sul,23/12/2025,16:00,4,SE,1.2,E,30
BR_SFS,São Francisco do Sul,23/12/2025,17:00,3,S,1.2,E,28
BR_SFS,São Francisco do Sul,23/12/2025,18:00,2,SSW,1.2,E,26
BR_SFS,São Francisco do Sul,23/12/2025,19:00,1,WSW,1.2,E,24
BR_SFS,São Francisco do Sul,23/12/2025,1:00,1,NNW,1.4,E,23
BR_SFS,São Francisco do Sul,23/12/2025,20:00,1,WSW,1.2,E,23
BR_SFS,São Francisco do Sul,23/12/2025,21:00,1,W,1.2,E,23
BR_SFS,São Francisco do Sul,23/12/2025,22:00,2,W,1.2,E,23
BR_SFS,São Francisco do Sul,23/12/2025,23:00,2,W,1.2,E,23
BR_SFS,São Francisco do Sul,23/12/2025,2:00,2,NW,1.4,E,22
BR_SFS,São Francisco do Sul,23/12/2025,3:00,2,NW,1.4,E,22
BR_SFS,São Francisco do Sul,23/12/2025,4:00,2,NW,1.4,E,22
BR_SFS,São Francisco do Sul,23/12/2025,5:00,2,WNW,1.4,E,22
BR_SFS,São Francisco do Sul,23/12/2025,6:00,3,WNW,1.4,E,22
BR_SFS,São Francisco do Sul,23/12/2025,7:00,3,WNW,1.4,E,22
BR_SFS,São Francisco do Sul,23/12/2025,8:00,2,WNW,1.3,E,24
BR_SFS,São Francisco do Sul,23/12/2025,9:00,1,NW,1.3,E,27
BR_ITJ,Itajaí,17/12/2025,0:00,13,S,1.6,SE,19
BR_ITJ,Itajaí,17/12/2025,10:00,12,ESE,1.0,ESE,24
BR_ITJ,Itajaí,17/12/2025,11:00,15,ESE,1.0,ESE,24
BR_ITJ,Itajaí,17/12/2025,12:00,15,E,1.0,ESE,24
BR_ITJ,Itajaí,17/12/2025,13:00,15,E,1.0,ESE,24
BR_ITJ,Itajaí,17/12/2025,14:00,14,E,1.0,ESE,23
BR_ITJ,Itajaí,17/12/2025,15:00,13,E,1.0,E,23
BR_ITJ,Itajaí,17/12/2025,16:00,13,E,1.0,ESE,23
BR_ITJ,Itajaí,17/12/2025,17:00,11,E,0.9,ESE,22
BR_ITJ,Itajaí,17/12/2025,18:00,9,E,0.9,E,20
BR_ITJ,Itajaí,17/12/2025,19:00,8,E,0.9,E,19
BR_ITJ,Itajaí,17/12/2025,1:00,12,S,1.4,SE,18
BR_ITJ,Itajaí,17/12/2025,20:00,7,E,0.9,E,18
BR_ITJ,Itajaí,17/12/2025,21:00,6,E,0.8,E,18
BR_ITJ,Itajaí,17/12/2025,22:00,5,E,0.8,E,18
BR_ITJ,Itajaí,17/12/2025,23:00,5,E,0.8,ESE,18
BR_ITJ,Itajaí,17/12/2025,2:00,10,SSW,1.3,SE,17
BR_ITJ,Itajaí,17/12/2025,3:00,9,SSW,1.2,SE,17
BR_ITJ,Itajaí,17/12/2025,4:00,9,SSW,1.2,SE,17
BR_ITJ,Itajaí,17/12/2025,5:00,8,SSW,1.1,SE,17
BR_ITJ,Itajaí,17/12/2025,6:00,7,SSW,1.1,SE,19
BR_ITJ,Itajaí,17/12/2025,7:00,9,S,1.1,ESE,21
BR_ITJ,Itajaí,17/12/2025,8:00,10,SSE,1.0,ESE,22
BR_ITJ,Itajaí,17/12/2025,9:00,11,SE,1.0,ESE,23
BR_ITJ,Itajaí,18/12/2025,0:00,4,ENE,0.8,E,18
BR_ITJ,Itajaí,18/12/2025,10:00,11,NE,0.7,ESE,26
BR_ITJ,Itajaí,18/12/2025,11:00,14,NE,0.7,ESE,26
BR_ITJ,Itajaí,18/12/2025,12:00,16,NE,0.7,E,25
BR_ITJ,Itajaí,18/12/2025,13:00,16,NE,0.7,ESE,25
BR_ITJ,Itajaí,18/12/2025,14:00,16,NE,0.7,ESE,25
BR_ITJ,Itajaí,18/12/2025,15:00,16,NE,0.7,E,24
BR_ITJ,Itajaí,18/12/2025,16:00,16,NE,0.7,ESE,24
BR_ITJ,Itajaí,18/12/2025,17:00,15,NE,0.7,ESE,23
BR_ITJ,Itajaí,18/12/2025,18:00,12,NE,0.8,ENE,21
BR_ITJ,Itajaí,18/12/2025,19:00,9,NE,0.8,ESE,20
BR_ITJ,Itajaí,18/12/2025,1:00,3,NE,0.8,ESE,18
BR_ITJ,Itajaí,18/12/2025,20:00,8,NE,0.8,ENE,20
BR_ITJ,Itajaí,18/12/2025,21:00,7,NE,0.8,ENE,19
BR_ITJ,Itajaí,18/12/2025,22:00,7,NNE,0.8,ENE,19
BR_ITJ,Itajaí,18/12/2025,23:00,6,NNE,0.8,ENE,20
BR_ITJ,Itajaí,18/12/2025,2:00,3,NE,0.8,ESE,19
BR_ITJ,Itajaí,18/12/2025,3:00,3,NE,0.8,E,19
BR_ITJ,Itajaí,18/12/2025,4:00,3,NE,0.8,SE,19
BR_ITJ,Itajaí,18/12/2025,5:00,2,NNE,0.7,SE,19
BR_ITJ,Itajaí,18/12/2025,6:00,2,NNW,0.7,E,20
BR_ITJ,Itajaí,18/12/2025,7:00,3,NW,0.7,SE,21
BR_ITJ,Itajaí,18/12/2025,8:00,5,N,0.7,ESE,24
BR_ITJ,Itajaí,18/12/2025,9:00,8,NNE,0.7,E,25
BR_ITJ,Itajaí,19/12/2025,0:00,6,NNE,0.8,ENE,20
BR_ITJ,Itajaí,19/12/2025,10:00,11,NE,0.7,ENE,27
BR_ITJ,Itajaí,19/12/2025,11:00,15,NE,0.6,ENE,27
BR_ITJ,Itajaí,19/12/2025,12:00,15,NE,0.7,ENE,27
BR_ITJ,Itajaí,19/12/2025,13:00,15,NE,0.6,E,27
BR_ITJ,Itajaí,19/12/2025,14:00,15,NE,0.7,E,26
BR_ITJ,Itajaí,19/12/2025,15:00,15,NE,0.7,ENE,26
BR_ITJ,Itajaí,19/12/2025,16:00,15,NE,0.7,E,25
BR_ITJ,Itajaí,19/12/2025,17:00,13,NE,0.8,E,24
BR_ITJ,Itajaí,19/12/2025,18:00,11,NE,0.7,ENE,22
BR_ITJ,Itajaí,19/12/2025,19:00,8,NE,0.9,ENE,21
BR_ITJ,Itajaí,19/12/2025,1:00,5,NNE,0.8,ENE,20
BR_ITJ,Itajaí,19/12/2025,20:00,8,NE,0.9,ENE,21
BR_ITJ,Itajaí,19/12/2025,21:00,8,ENE,0.8,ENE,21
BR_ITJ,Itajaí,19/12/2025,22:00,9,NE,0.9,ENE,22
BR_ITJ,Itajaí,19/12/2025,23:00,8,NE,0.9,ENE,22
BR_ITJ,Itajaí,19/12/2025,2:00,4,N,0.8,ENE,20
BR_ITJ,Itajaí,19/12/2025,3:00,4,NNW,0.8,ENE,20
BR_ITJ,Itajaí,19/12/2025,4:00,4,NW,0.8,ENE,20
BR_ITJ,Itajaí,19/12/2025,5:00,4,NW,0.8,ENE,21
BR_ITJ,Itajaí,19/12/2025,6:00,5,NW,0.8,ENE,22
BR_ITJ,Itajaí,19/12/2025,7:00,6,NW,0.7,ENE,23
BR_ITJ,Itajaí,19/12/2025,8:00,7,NNW,0.7,ENE,24
BR_ITJ,Itajaí,19/12/2025,9:00,8,NNE,0.7,ENE,26
BR_ITJ,Itajaí,20/12/2025,0:00,6,NE,0.9,ENE,21
BR_ITJ,Itajaí,20/12/2025,10:00,8,NE,0.9,ENE,26
BR_ITJ,Itajaí,20/12/2025,11:00,10,NE,0.9,ENE,26
BR_ITJ,Itajaí,20/12/2025,12:00,12,NE,0.9,ENE,26
BR_ITJ,Itajaí,20/12/2025,13:00,12,NE,1.0,ENE,26
BR_ITJ,Itajaí,20/12/2025,14:00,13,ENE,1.0,ENE,26
BR_ITJ,Itajaí,20/12/2025,15:00,12,NE,0.8,ENE,26
BR_ITJ,Itajaí,20/12/2025,16:00,12,ENE,1.0,ENE,26
BR_ITJ,Itajaí,20/12/2025,17:00,11,ENE,1.0,ENE,25
BR_ITJ,Itajaí,20/12/2025,18:00,10,NE,0.8,E,23
BR_ITJ,Itajaí,20/12/2025,19:00,9,NE,1.0,ENE,22
BR_ITJ,Itajaí,20/12/2025,1:00,5,NE,0.9,ENE,21
BR_ITJ,Itajaí,20/12/2025,20:00,8,NE,1.1,ENE,22
BR_ITJ,Itajaí,20/12/2025,21:00,15,NE,1.0,E,23
BR_ITJ,Itajaí,20/12/2025,22:00,15,NE,1.1,ENE,23
BR_ITJ,Itajaí,20/12/2025,23:00,9,NE,1.1,ENE,23
BR_ITJ,Itajaí,20/12/2025,2:00,4,NE,0.9,ENE,21
BR_ITJ,Itajaí,20/12/2025,3:00,2,NE,0.9,ENE,21
BR_ITJ,Itajaí,20/12/2025,4:00,2,ENE,0.9,ENE,21
BR_ITJ,Itajaí,20/12/2025,5:00,1,E,0.9,ENE,21
BR_ITJ,Itajaí,20/12/2025,6:00,1,ESE,0.9,ENE,22
BR_ITJ,Itajaí,20/12/2025,7:00,1,SSE,0.9,ENE,23
BR_ITJ,Itajaí,20/12/2025,8:00,2,SE,0.9,ENE,24
BR_ITJ,Itajaí,20/12/2025,9:00,4,ENE,0.9,ENE,25
BR_ITJ,Itajaí,21/12/2025,0:00,14,NE,1.2,E,23
BR_ITJ,Itajaí,21/12/2025,10:00,13,NE,1.1,E,26
BR_ITJ,Itajaí,21/12/2025,11:00,13,NE,1.1,E,27
BR_ITJ,Itajaí,21/12/2025,12:00,14,NE,1.1,E,27
BR_ITJ,Itajaí,21/12/2025,13:00,15,NE,1.1,E,27
BR_ITJ,Itajaí,21/12/2025,14:00,16,ENE,1.1,E,27
BR_ITJ,Itajaí,21/12/2025,15:00,14,ENE,1.0,E,26
BR_ITJ,Itajaí,21/12/2025,16:00,13,NE,1.0,E,26
BR_ITJ,Itajaí,21/12/2025,17:00,12,NE,1.0,E,25
BR_ITJ,Itajaí,21/12/2025,18:00,11,NE,1.0,E,25
BR_ITJ,Itajaí,21/12/2025,19:00,10,NE,1.0,E,24
BR_ITJ,Itajaí,21/12/2025,1:00,13,NNE,1.2,ENE,23
BR_ITJ,Itajaí,21/12/2025,20:00,10,NE,1.1,E,23
BR_ITJ,Itajaí,21/12/2025,21:00,11,NE,1.1,E,24
BR_ITJ,Itajaí,21/12/2025,22:00,12,NNE,1.1,ENE,24
BR_ITJ,Itajaí,21/12/2025,23:00,13,NNE,1.2,ENE,24
BR_ITJ,Itajaí,21/12/2025,2:00,11,NNE,1.3,ENE,23
BR_ITJ,Itajaí,21/12/2025,3:00,10,NNE,1.3,E,23
BR_ITJ,Itajaí,21/12/2025,4:00,9,NNE,1.3,ENE,23
BR_ITJ,Itajaí,21/12/2025,5:00,11,NNE,1.3,ENE,23
BR_ITJ,Itajaí,21/12/2025,6:00,7,NNE,1.2,E,23
BR_ITJ,Itajaí,21/12/2025,7:00,9,N,1.3,ENE,24
BR_ITJ,Itajaí,21/12/2025,8:00,13,NNE,1.2,ENE,25
BR_ITJ,Itajaí,21/12/2025,9:00,13,NNE,1.1,E,25
BR_ITJ,Itajaí,22/12/2025,0:00,12,NNE,1.2,ENE,24
BR_ITJ,Itajaí,22/12/2025,10:00,10,NE,1.5,ENE,29
BR_ITJ,Itajaí,22/12/2025,11:00,11,NE,1.5,ENE,30
BR_ITJ,Itajaí,22/12/2025,12:00,12,NE,1.5,ENE,29
BR_ITJ,Itajaí,22/12/2025,13:00,12,ENE,1.5,ENE,28
BR_ITJ,Itajaí,22/12/2025,14:00,13,ENE,1.5,ENE,27
BR_ITJ,Itajaí,22/12/2025,15:00,12,NE,1.5,ENE,27
BR_ITJ,Itajaí,22/12/2025,16:00,10,NE,1.5,ENE,26
BR_ITJ,Itajaí,22/12/2025,17:00,8,NNE,1.5,ENE,25
BR_ITJ,Itajaí,22/12/2025,18:00,8,NNE,1.5,ENE,25
BR_ITJ,Itajaí,22/12/2025,19:00,7,NNE,1.6,ENE,24
BR_ITJ,Itajaí,22/12/2025,1:00,10,NNE,1.3,ENE,24
BR_ITJ,Itajaí,22/12/2025,20:00,6,NNE,1.6,ENE,24
BR_ITJ,Itajaí,22/12/2025,21:00,5,NNE,1.6,ENE,24
BR_ITJ,Itajaí,22/12/2025,22:00,4,NNE,1.6,ENE,24
BR_ITJ,Itajaí,22/12/2025,23:00,3,N,1.7,ENE,24
BR_ITJ,Itajaí,22/12/2025,2:00,8,NNE,1.4,ENE,23
BR_ITJ,Itajaí,22/12/2025,3:00,8,NNE,1.4,ENE,23
BR_ITJ,Itajaí,22/12/2025,4:00,7,NNE,1.5,ENE,24
BR_ITJ,Itajaí,22/12/2025,5:00,6,N,1.5,ENE,24
BR_ITJ,Itajaí,22/12/2025,6:00,6,NNE,1.5,ENE,24
BR_ITJ,Itajaí,22/12/2025,7:00,7,NNE,1.5,ENE,25
BR_ITJ,Itajaí,22/12/2025,8:00,7,NNE,1.5,ENE,26
BR_ITJ,Itajaí,22/12/2025,9:00,9,NE,1.5,ENE,27
BR_ITJ,Itajaí,23/12/2025,0:00,4,N,1.7,ENE,24
BR_ITJ,Itajaí,23/12/2025,10:00,3,SSE,1.6,ENE,29
BR_ITJ,Itajaí,23/12/2025,11:00,1,ENE,1.6,ENE,31
BR_ITJ,Itajaí,23/12/2025,12:00,3,ENE,1.5,ENE,30
BR_ITJ,Itajaí,23/12/2025,13:00,5,NE,1.5,ENE,29
BR_ITJ,Itajaí,23/12/2025,14:00,7,NE,1.5,ENE,28
BR_ITJ,Itajaí,23/12/2025,15:00,6,NE,1.5,ENE,27
BR_ITJ,Itajaí,23/12/2025,16:00,5,NE,1.5,ENE,26
BR_ITJ,Itajaí,23/12/2025,17:00,4,NE,1.5,ENE,25
BR_ITJ,Itajaí,23/12/2025,18:00,5,SE,1.4,ENE,24
BR_ITJ,Itajaí,23/12/2025,19:00,6,SW,1.4,ENE,24
BR_ITJ,Itajaí,23/12/2025,1:00,5,N,1.7,ENE,23
BR_ITJ,Itajaí,23/12/2025,20:00,7,WNW,1.4,ENE,24
BR_ITJ,Itajaí,23/12/2025,21:00,6,NW,1.4,ENE,24
BR_ITJ,Itajaí,23/12/2025,22:00,5,NNW,1.4,ENE,24
BR_ITJ,Itajaí,23/12/2025,23:00,4,NNW,1.4,ENE,23
BR_ITJ,Itajaí,23/12/2025,2:00,6,N,1.7,ENE,23
BR_ITJ,Itajaí,23/12/2025,3:00,5,ESE,1.7,ENE,23
BR_ITJ,Itajaí,23/12/2025,4:00,5,SW,1.7,ENE,23
BR_ITJ,Itajaí,23/12/2025,5:00,4,NNW,1.7,ENE,23
BR_ITJ,Itajaí,23/12/2025,6:00,5,NNW,1.7,ENE,24
BR_ITJ,Itajaí,23/12/2025,7:00,5,NW,1.7,ENE,26
BR_ITJ,Itajaí,23/12/2025,8:00,5,NW,1.6,ENE,27
BR_ITJ,Itajaí,23/12/2025,9:00,4,SW,1.6,ENE,28
BR_IMB,Imbituba,17/12/2025,0:00,16,SSW,2.3,S,19
BR_IMB,Imbituba,17/12/2025,10:00,10,SSW,1.8,S,21
BR_IMB,Imbituba,17/12/2025,11:00,10,S,1.8,S,22
BR_IMB,Imbituba,17/12/2025,12:00,12,SSE,1.7,S,22
BR_IMB,Imbituba,17/12/2025,13:00,14,SSE,1.8,S,23
BR_IMB,Imbituba,17/12/2025,14:00,16,SE,1.8,S,23
BR_IMB,Imbituba,17/12/2025,15:00,16,SE,1.6,S,23
BR_IMB,Imbituba,17/12/2025,16:00,14,SE,1.7,S,23
BR_IMB,Imbituba,17/12/2025,17:00,14,ESE,1.7,S,22
BR_IMB,Imbituba,17/12/2025,18:00,12,ESE,1.6,SSE,22
BR_IMB,Imbituba,17/12/2025,19:00,9,E,1.7,S,21
BR_IMB,Imbituba,17/12/2025,1:00,14,SW,2.3,S,18
BR_IMB,Imbituba,17/12/2025,20:00,7,E,1.7,S,20
BR_IMB,Imbituba,17/12/2025,21:00,6,ENE,1.6,SSE,19
BR_IMB,Imbituba,17/12/2025,22:00,7,NE,1.6,S,18
BR_IMB,Imbituba,17/12/2025,23:00,8,NNE,1.6,S,18
BR_IMB,Imbituba,17/12/2025,2:00,13,SW,2.2,S,17
BR_IMB,Imbituba,17/12/2025,3:00,13,SW,2.1,S,17
BR_IMB,Imbituba,17/12/2025,4:00,12,WSW,2.1,S,16
BR_IMB,Imbituba,17/12/2025,5:00,12,WSW,2.0,S,16
BR_IMB,Imbituba,17/12/2025,6:00,11,WSW,1.9,S,16
BR_IMB,Imbituba,17/12/2025,7:00,10,WSW,1.9,S,16
BR_IMB,Imbituba,17/12/2025,8:00,10,WSW,1.9,S,18
BR_IMB,Imbituba,17/12/2025,9:00,10,WSW,1.8,S,20
