station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_PNG,Paranaguá,19/01/2026,8:00,5.0,S,0.8,S,25.0
BR_PNG,Paranaguá,19/01/2026,9:00,6.0,SSE,0.8,SSE,25.8
BR_PNG,Paranaguá,19/01/2026,10:00,7.0,SSE,0.8,SSE,26.5
BR_PNG,Paranaguá,19/01/2026,11:00,9.0,SE,0.9,SE,27.1
BR_PNG,Paranaguá,19/01/2026,12:00,10.0,SSE,1.0,SSE,27.6
BR_PNG,Paranaguá,19/01/2026,13:00,11.0,SSE,1.1,SSE,27.9
BR_PNG,Paranaguá,19/01/2026,14:00,12.0,SSE,1.1,SSE,28.0
BR_PNG,Paranaguá,19/01/2026,15:00,11.0,SSE,1.1,SSE,27.9
BR_PNG,Paranaguá,19/01/2026,16:00,10.0,SSE,1.0,SSE,27.6
BR_PNG,Paranaguá,19/01/2026,17:00,9.0,SSE,0.9,SSE,27.1
BR_PNG,Paranaguá,19/01/2026,18:00,9.0,SSE,0.9,SSE,26.5
BR_PNG,Paranaguá,19/01/2026,19:00,8.0,SSE,0.9,SSE,25.8
BR_PNG,Paranaguá,19/01/2026,20:00,8.0,SSE,0.9,SSE,25.0
BR_PNG,Paranaguá,19/01/2026,21:00,9.0,SSE,0.9,SSE,24.2
BR_PNG,Paranaguá,19/01/2026,22:00,10.0,SSE,1.0,SSE,23.5
BR_PNG,Paranaguá,19/01/2026,23:00,11.0,SSE,1.1,SSE,22.9
BR_SFS,São Francisco do Sul,13/01/2026,0:00,4.0,WSW,0.7,WSW,22.4
BR_SFS,São Francisco do Sul,13/01/2026,1:00,3.0,WSW,0.7,WSW,22.1
BR_SFS,São Francisco do Sul,13/01/2026,2:00,3.0,WSW,0.7,WSW,22.0
BR_SFS,São Francisco do Sul,13/01/2026,3:00,2.0,WNW,0.6,WNW,22.1
BR_SFS,São Francisco do Sul,13/01/2026,4:00,4.0,WNW,0.7,WNW,22.4
BR_SFS,São Francisco do Sul,13/01/2026,5:00,4.0,W,0.7,W,22.9
BR_SFS,São Francisco do Sul,13/01/2026,6:00,4.0,WNW,0.7,WNW,23.5
BR_SFS,São Francisco do Sul,13/01/2026,7:00,4.0,W,0.7,W,24.2
BR_SFS,São Francisco do Sul,13/01/2026,8:00,3.0,W,0.7,W,25.0
BR_SFS,São Francisco do Sul,13/01/2026,9:00,3.0,WSW,0.7,WSW,25.8
BR_SFS,São Francisco do Sul,13/01/2026,10:00,1.0,SW,0.6,SW,26.5
BR_SFS,São Francisco do Sul,13/01/2026,11:00,1.0,E,0.6,E,27.1
BR_SFS,São Francisco do Sul,13/01/2026,12:00,3.0,ENE,0.7,ENE,27.6
BR_SFS,São Francisco do Sul,13/01/2026,13:00,7.0,ENE,0.8,ENE,27.9
BR_SFS,São Francisco do Sul,13/01/2026,14:00,10.0,ENE,1.0,ENE,28.0
BR_SFS,São Francisco do Sul,13/01/2026,15:00,12.0,ENE,1.1,ENE,27.9
BR_SFS,São Francisco do Sul,13/01/2026,16:00,10.0,ENE,1.0,ENE,27.6
BR_SFS,São Francisco do Sul,13/01/2026,17:00,10.0,NNW,1.0,NNW,27.1
BR_SFS,São Francisco do Sul,13/01/2026,18:00,8.0,N,0.9,N,26.5
BR_SFS,São Francisco do Sul,13/01/2026,19:00,3.0,S,0.7,S,25.8
BR_SFS,São Francisco do Sul,13/01/2026,20:00,2.0,NW,0.6,NW,25.0
BR_SFS,São Francisco do Sul,13/01/2026,21:00,3.0,NNW,0.7,NNW,24.2
BR_SFS,São Francisco do Sul,13/01/2026,22:00,2.0,N,0.6,N,23.5
BR_SFS,São Francisco do Sul,13/01/2026,23:00,3.0,NNW,0.7,NNW,22.9
BR_SFS,São Francisco do Sul,14/01/2026,0:00,1.0,WNW,0.6,WNW,22.4
BR_SFS,São Francisco do Sul,14/01/2026,1:00,4.0,WSW,0.7,WSW,22.1
BR_SFS,São Francisco do Sul,14/01/2026,2:00,3.0,W,0.7,W,22.0
BR_SFS,São Francisco do Sul,14/01/2026,3:00,3.0,WSW,0.7,WSW,22.1
BR_SFS,São Francisco do Sul,14/01/2026,4:00,3.0,WSW,0.7,WSW,22.4
BR_SFS,São Francisco do Sul,14/01/2026,5:00,3.0,WNW,0.7,WNW,22.9
BR_SFS,São Francisco do Sul,14/01/2026,6:00,4.0,W,0.7,W,23.5
BR_SFS,São Francisco do Sul,14/01/2026,7:00,3.0,W,0.7,W,24.2
BR_SFS,São Francisco do Sul,14/01/2026,8:00,2.0,NNW,0.6,NNW,25.0
BR_SFS,São Francisco do Sul,14/01/2026,9:00,1.0,N,0.6,N,25.8
BR_SFS,São Francisco do Sul,14/01/2026,10:00,1.0,NE,0.6,NE,26.5
BR_SFS,São Francisco do Sul,14/01/2026,11:00,3.0,ENE,0.7,ENE,27.1
BR_SFS,São Francisco do Sul,14/01/2026,12:00,5.0,ENE,0.8,ENE,27.6
BR_SFS,São Francisco do Sul,14/01/2026,13:00,5.0,ENE,0.8,ENE,27.9
BR_SFS,São Francisco do Sul,14/01/2026,14:00,5.0,E,0.8,E,28.0
BR_SFS,São Francisco do Sul,14/01/2026,15:00,8.0,E,0.9,E,27.9
BR_SFS,São Francisco do Sul,14/01/2026,16:00,11.0,ENE,1.1,ENE,27.6
BR_SFS,São Francisco do Sul,14/01/2026,17:00,6.0,ENE,0.8,ENE,27.1
BR_SFS,São Francisco do Sul,14/01/2026,18:00,5.0,NNE,0.8,NNE,26.5
BR_SFS,São Francisco do Sul,14/01/2026,19:00,3.0,NNE,0.7,NNE,25.8
BR_SFS,São Francisco do Sul,14/01/2026,20:00,4.0,SSW,0.7,SSW,25.0
BR_SFS,São Francisco do Sul,14/01/2026,21:00,4.0,N,0.7,N,24.2
BR_SFS,São Francisco do Sul,14/01/2026,22:00,1.0,N,0.6,N,23.5
BR_SFS,São Francisco do Sul,14/01/2026,23:00,3.0,WSW,0.7,WSW,22.9
BR_SFS,São Francisco do Sul,15/01/2026,0:00,2.0,WNW,0.6,WNW,22.4
BR_SFS,São Francisco do Sul,15/01/2026,1:00,3.0,W,0.7,W,22.1
BR_SFS,São Francisco do Sul,15/01/2026,2:00,3.0,WSW,0.7,WSW,22.0
BR_SFS,São Francisco do Sul,15/01/2026,3:00,3.0,W,0.7,W,22.1
BR_SFS,São Francisco do Sul,15/01/2026,4:00,4.0,WSW,0.7,WSW,22.4
BR_SFS,São Francisco do Sul,15/01/2026,5:00,3.0,WSW,0.7,WSW,22.9
BR_SFS,São Francisco do Sul,15/01/2026,6:00,3.0,WSW,0.7,WSW,23.5
BR_SFS,São Francisco do Sul,15/01/2026,7:00,3.0,WSW,0.7,WSW,24.2
BR_SFS,São Francisco do Sul,15/01/2026,8:00,1.0,W,0.6,W,25.0
BR_SFS,São Francisco do Sul,15/01/2026,9:00,1.0,ENE,0.6,ENE,25.8
BR_SFS,São Francisco do Sul,15/01/2026,10:00,2.0,E,0.6,E,26.5
BR_SFS,São Francisco do Sul,15/01/2026,11:00,3.0,E,0.7,E,27.1
BR_SFS,São Francisco do Sul,15/01/2026,12:00,4.0,E,0.7,E,27.6
BR_SFS,São Francisco do Sul,15/01/2026,13:00,7.0,E,0.8,E,27.9
BR_SFS,São Francisco do Sul,15/01/2026,14:00,9.0,E,0.9,E,28.0
BR_SFS,São Francisco do Sul,15/01/2026,15:00,10.0,E,1.0,E,27.9
BR_SFS,São Francisco do Sul,15/01/2026,16:00,12.0,E,1.1,E,27.6
BR_SFS,São Francisco do Sul,15/01/2026,17:00,11.0,ENE,1.1,ENE,27.1
BR_SFS,São Francisco do Sul,15/01/2026,18:00,7.0,ENE,0.8,ENE,26.5
BR_SFS,São Francisco do Sul,15/01/2026,19:00,5.0,E,0.8,E,25.8
BR_SFS,São Francisco do Sul,15/01/2026,20:00,3.0,E,0.7,E,25.0
BR_SFS,São Francisco do Sul,15/01/2026,21:00,3.0,ENE,0.7,ENE,24.2
BR_SFS,São Francisco do Sul,15/01/2026,22:00,1.0,SSE,0.6,SSE,23.5
BR_SFS,São Francisco do Sul,15/01/2026,23:00,0.0,W,0.5,W,22.9
BR_SFS,São Francisco do Sul,16/01/2026,0:00,2.0,NNW,0.6,NNW,22.4
BR_SFS,São Francisco do Sul,16/01/2026,1:00,3.0,W,0.7,W,22.1
BR_SFS,São Francisco do Sul,16/01/2026,2:00,4.0,WSW,0.7,WSW,22.0
BR_SFS,São Francisco do Sul,16/01/2026,3:00,3.0,W,0.7,W,22.1
BR_SFS,São Francisco do Sul,16/01/2026,4:00,3.0,W,0.7,W,22.4
BR_SFS,São Francisco do Sul,16/01/2026,5:00,3.0,WSW,0.7,WSW,22.9
BR_SFS,São Francisco do Sul,16/01/2026,6:00,4.0,W,0.7,W,23.5
BR_SFS,São Francisco do Sul,16/01/2026,7:00,3.0,W,0.7,W,24.2
BR_SFS,São Francisco do Sul,16/01/2026,8:00,3.0,W,0.7,W,25.0
BR_SFS,São Francisco do Sul,16/01/2026,9:00,2.0,WNW,0.6,WNW,25.8
BR_SFS,São Francisco do Sul,16/01/2026,10:00,0.0,WSW,0.5,WSW,26.5
BR_SFS,São Francisco do Sul,16/01/2026,11:00,0.0,NNE,0.5,NNE,27.1
BR_SFS,São Francisco do Sul,16/01/2026,12:00,3.0,NE,0.7,NE,27.6
BR_SFS,São Francisco do Sul,16/01/2026,13:00,5.0,E,0.8,E,27.9
BR_SFS,São Francisco do Sul,16/01/2026,14:00,8.0,E,0.9,E,28.0
BR_SFS,São Francisco do Sul,16/01/2026,15:00,12.0,E,1.1,E,27.9
BR_SFS,São Francisco do Sul,16/01/2026,16:00,13.0,ENE,1.1,ENE,27.6
BR_SFS,São Francisco do Sul,16/01/2026,17:00,9.0,ENE,0.9,ENE,27.1
BR_SFS,São Francisco do Sul,16/01/2026,18:00,6.0,NNE,0.8,NNE,26.5
BR_SFS,São Francisco do Sul,16/01/2026,19:00,5.0,N,0.8,N,25.8
BR_SFS,São Francisco do Sul,16/01/2026,20:00,4.0,SSE,0.7,SSE,25.0
BR_SFS,São Francisco do Sul,16/01/2026,21:00,1.0,NW,0.6,NW,24.2
BR_SFS,São Francisco do Sul,16/01/2026,22:00,3.0,S,0.7,S,23.5
BR_SFS,São Francisco do Sul,16/01/2026,23:00,1.0,W,0.6,W,22.9
BR_SFS,São Francisco do Sul,17/01/2026,0:00,2.0,SW,0.6,SW,22.4
BR_SFS,São Francisco do Sul,17/01/2026,1:00,3.0,NW,0.7,NW,22.1
BR_SFS,São Francisco do Sul,17/01/2026,2:00,3.0,WSW,0.7,WSW,22.0
BR_SFS,São Francisco do Sul,17/01/2026,3:00,2.0,WSW,0.6,WSW,22.1
BR_SFS,São Francisco do Sul,17/01/2026,4:00,3.0,WSW,0.7,WSW,22.4
BR_SFS,São Francisco do Sul,17/01/2026,5:00,2.0,SW,0.6,SW,22.9
BR_SFS,São Francisco do Sul,17/01/2026,6:00,3.0,WSW,0.7,WSW,23.5
BR_SFS,São Francisco do Sul,17/01/2026,7:00,2.0,WNW,0.6,WNW,24.2
BR_SFS,São Francisco do Sul,17/01/2026,8:00,1.0,WNW,0.6,WNW,25.0
BR_SFS,São Francisco do Sul,17/01/2026,9:00,1.0,WNW,0.6,WNW,25.8
BR_SFS,São Francisco do Sul,17/01/2026,10:00,1.0,SSW,0.6,SSW,26.5
BR_SFS,São Francisco do Sul,17/01/2026,11:00,2.0,SSW,0.6,SSW,27.1
BR_SFS,São Francisco do Sul,17/01/2026,12:00,3.0,S,0.7,S,27.6
BR_SFS,São Francisco do Sul,17/01/2026,13:00,4.0,S,0.7,S,27.9
BR_SFS,São Francisco do Sul,17/01/2026,14:00,4.0,S,0.7,S,28.0
BR_SFS,São Francisco do Sul,17/01/2026,15:00,5.0,S,0.8,S,27.9
BR_SFS,São Francisco do Sul,17/01/2026,16:00,5.0,SSE,0.8,SSE,27.6
BR_SFS,São Francisco do Sul,17/01/2026,17:00,4.0,SSE,0.7,SSE,27.1
BR_SFS,São Francisco do Sul,17/01/2026,18:00,4.0,SSE,0.7,SSE,26.5
BR_SFS,São Francisco do Sul,17/01/2026,19:00,3.0,SSE,0.7,SSE,25.8
BR_SFS,São Francisco do Sul,17/01/2026,20:00,3.0,SE,0.7,SE,25.0
BR_SFS,São Francisco do Sul,17/01/2026,21:00,3.0,SE,0.7,SE,24.2
BR_SFS,São Francisco do Sul,17/01/2026,22:00,3.0,ESE,0.7,ESE,23.5
BR_SFS,São Francisco do Sul,17/01/2026,23:00,2.0,ESE,0.6,ESE,22.9
BR_SFS,São Francisco do Sul,18/01/2026,0:00,1.0,ESE,0.6,ESE,22.4
BR_SFS,São Francisco do Sul,18/01/2026,1:00,1.0,E,0.6,E,22.1
BR_SFS,São Francisco do Sul,18/01/2026,2:00,1.0,SE,0.6,SE,22.0
BR_SFS,São Francisco do Sul,18/01/2026,3:00,1.0,S,0.6,S,22.1
BR_SFS,São Francisco do Sul,18/01/2026,4:00,1.0,SW,0.6,SW,22.4
BR_SFS,São Francisco do Sul,18/01/2026,5:00,2.0,SW,0.6,SW,22.9
BR_SFS,São Francisco do Sul,18/01/2026,6:00,2.0,SW,0.6,SW,23.5
BR_SFS,São Francisco do Sul,18/01/2026,7:00,3.0,SW,0.7,SW,24.2
BR_SFS,São Francisco do Sul,18/01/2026,8:00,2.0,W,0.6,W,25.0
BR_SFS,São Francisco do Sul,18/01/2026,9:00,1.0,WNW,0.6,WNW,25.8
BR_SFS,São Francisco do Sul,18/01/2026,10:00,1.0,NNW,0.6,NNW,26.5
BR_SFS,São Francisco do Sul,18/01/2026,11:00,1.0,NW,0.6,NW,27.1
BR_SFS,São Francisco do Sul,18/01/2026,12:00,1.0,NW,0.6,NW,27.6
BR_SFS,São Francisco do Sul,18/01/2026,13:00,1.0,WNW,0.6,WNW,27.9
BR_SFS,São Francisco do Sul,18/01/2026,14:00,3.0,SW,0.7,SW,28.0
BR_SFS,São Francisco do Sul,18/01/2026,15:00,5.0,SSE,0.8,SSE,27.9
BR_SFS,São Francisco do Sul,18/01/2026,16:00,6.0,E,0.8,E,27.6
BR_SFS,São Francisco do Sul,18/01/2026,17:00,6.0,ENE,0.8,ENE,27.1
BR_SFS,São Francisco do Sul,18/01/2026,18:00,5.0,ENE,0.8,ENE,26.5
BR_SFS,São Francisco do Sul,18/01/2026,19:00,5.0,NE,0.8,NE,25.8
BR_SFS,São Francisco do Sul,18/01/2026,20:00,3.0,NE,0.7,NE,25.0
BR_SFS,São Francisco do Sul,18/01/2026,21:00,2.0,NNE,0.6,NNE,24.2
BR_SFS,São Francisco do Sul,18/01/2026,22:00,1.0,N,0.6,N,23.5
BR_SFS,São Francisco do Sul,18/01/2026,23:00,1.0,E,0.6,E,22.9
BR_SFS,São Francisco do Sul,19/01/2026,0:00,2.0,S,0.6,S,22.4
BR_SFS,São Francisco do Sul,19/01/2026,1:00,2.0,W,0.6,W,22.1
BR_SFS,São Francisco do Sul,19/01/2026,2:00,3.0,W,0.7,W,22.0
BR_SFS,São Francisco do Sul,19/01/2026,3:00,3.0,W,0.7,W,22.1
BR_SFS,São Francisco do Sul,19/01/2026,4:00,4.0,W,0.7,W,22.4
BR_SFS,São Francisco do Sul,19/01/2026,5:00,3.0,W,0.7,W,22.9
BR_SFS,São Francisco do Sul,19/01/2026,6:00,3.0,WNW,0.7,WNW,23.5
BR_SFS,São Francisco do Sul,19/01/2026,7:00,2.0,WNW,0.6,WNW,24.2
BR_SFS,São Francisco do Sul,19/01/2026,8:00,3.0,WSW,0.7,WSW,25.0
BR_SFS,São Francisco do Sul,19/01/2026,9:00,3.0,SSW,0.7,SSW,25.8
BR_SFS,São Francisco do Sul,19/01/2026,10:00,4.0,SE,0.7,SE,26.5
BR_SFS,São Francisco do Sul,19/01/2026,11:00,5.0,SE,0.8,SE,27.1
BR_SFS,São Francisco do Sul,19/01/2026,12:00,6.0,SSE,0.8,SSE,27.6
BR_SFS,São Francisco do Sul,19/01/2026,13:00,8.0,SSE,0.9,SSE,27.9
BR_SFS,São Francisco do Sul,19/01/2026,14:00,7.0,SE,0.8,SE,28.0
BR_SFS,São Francisco do Sul,19/01/2026,15:00,7.0,SE,0.8,SE,27.9
BR_SFS,São Francisco do Sul,19/01/2026,16:00,7.0,SE,0.8,SE,27.6
BR_SFS,São Francisco do Sul,19/01/2026,17:00,6.0,SE,0.8,SE,27.1
BR_SFS,São Francisco do Sul,19/01/2026,18:00,6.0,SE,0.8,SE,26.5
BR_SFS,São Francisco do Sul,19/01/2026,19:00,5.0,ESE,0.8,ESE,25.8
BR_SFS,São Francisco do Sul,19/01/2026,20:00,5.0,ESE,0.8,ESE,25.0
BR_SFS,São Francisco do Sul,19/01/2026,21:00,5.0,ESE,0.8,ESE,24.2
BR_SFS,São Francisco do Sul,19/01/2026,22:00,5.0,ESE,0.8,ESE,23.5
BR_SFS,São Francisco do Sul,19/01/2026,23:00,6.0,SE,0.8,SE,22.9
BR_ITJ,Itajaí,13/01/2026,0:00,4.0,NE,0.7,NE,22.4
BR_ITJ,Itajaí,13/01/2026,1:00,2.0,NNE,0.6,NNE,22.1
BR_ITJ,Itajaí,13/01/2026,2:00,4.0,N,0.7,N,22.0
BR_ITJ,Itajaí,13/01/2026,3:00,4.0,WNW,0.7,WNW,22.1
BR_ITJ,Itajaí,13/01/2026,4:00,5.0,W,0.8,W,22.4
BR_ITJ,Itajaí,13/01/2026,5:00,6.0,WSW,0.8,WSW,22.9
BR_ITJ,Itajaí,13/01/2026,6:00,6.0,WSW,0.8,WSW,23.5
BR_ITJ,Itajaí,13/01/2026,7:00,5.0,WSW,0.8,WSW,24.2
BR_ITJ,Itajaí,13/01/2026,8:00,5.0,WSW,0.8,WSW,25.0
BR_ITJ,Itajaí,13/01/2026,9:00,3.0,NW,0.7,NW,25.8
BR_ITJ,Itajaí,13/01/2026,10:00,5.0,NNE,0.8,NNE,26.5
BR_ITJ,Itajaí,13/01/2026,11:00,8.0,NE,0.9,NE,27.1
BR_ITJ,Itajaí,13/01/2026,12:00,12.0,ENE,1.1,ENE,27.6
BR_ITJ,Itajaí,13/01/2026,13:00,16.0,ENE,1.3,ENE,27.9
BR_ITJ,Itajaí,13/01/2026,14:00,13.0,ENE,1.1,ENE,28.0
BR_ITJ,Itajaí,13/01/2026,15:00,6.0,NE,0.8,NE,27.9
BR_ITJ,Itajaí,13/01/2026,16:00,3.0,WNW,0.7,WNW,27.6
BR_ITJ,Itajaí,13/01/2026,17:00,4.0,W,0.7,W,27.1
BR_ITJ,Itajaí,13/01/2026,18:00,7.0,N,0.8,N,26.5
BR_ITJ,Itajaí,13/01/2026,19:00,3.0,NNW,0.7,NNW,25.8
BR_ITJ,Itajaí,13/01/2026,20:00,1.0,ESE,0.6,ESE,25.0
BR_ITJ,Itajaí,13/01/2026,21:00,4.0,W,0.7,W,24.2
BR_ITJ,Itajaí,13/01/2026,22:00,6.0,W,0.8,W,23.5
BR_ITJ,Itajaí,13/01/2026,23:00,7.0,WSW,0.8,WSW,22.9
BR_ITJ,Itajaí,14/01/2026,0:00,6.0,WSW,0.8,WSW,22.4
BR_ITJ,Itajaí,14/01/2026,1:00,6.0,WSW,0.8,WSW,22.1
BR_ITJ,Itajaí,14/01/2026,2:00,5.0,WSW,0.8,WSW,22.0
BR_ITJ,Itajaí,14/01/2026,3:00,5.0,WSW,0.8,WSW,22.1
BR_ITJ,Itajaí,14/01/2026,4:00,5.0,WSW,0.8,WSW,22.4
BR_ITJ,Itajaí,14/01/2026,5:00,5.0,WSW,0.8,WSW,22.9
BR_ITJ,Itajaí,14/01/2026,6:00,3.0,WNW,0.7,WNW,23.5
BR_ITJ,Itajaí,14/01/2026,7:00,3.0,NW,0.7,NW,24.2
BR_ITJ,Itajaí,14/01/2026,8:00,5.0,NNW,0.8,NNW,25.0
BR_ITJ,Itajaí,14/01/2026,9:00,5.0,N,0.8,N,25.8
BR_ITJ,Itajaí,14/01/2026,10:00,8.0,NE,0.9,NE,26.5
BR_ITJ,Itajaí,14/01/2026,11:00,11.0,NE,1.1,NE,27.1
BR_ITJ,Itajaí,14/01/2026,12:00,14.0,NE,1.2,NE,27.6
BR_ITJ,Itajaí,14/01/2026,13:00,15.0,NE,1.2,NE,27.9
BR_ITJ,Itajaí,14/01/2026,14:00,15.0,NE,1.2,NE,28.0
BR_ITJ,Itajaí,14/01/2026,15:00,15.0,NE,1.2,NE,27.9
BR_ITJ,Itajaí,14/01/2026,16:00,12.0,E,1.1,E,27.6
BR_ITJ,Itajaí,14/01/2026,17:00,8.0,ENE,0.9,ENE,27.1
BR_ITJ,Itajaí,14/01/2026,18:00,4.0,ENE,0.7,ENE,26.5
BR_ITJ,Itajaí,14/01/2026,19:00,5.0,E,0.8,E,25.8
BR_ITJ,Itajaí,14/01/2026,20:00,4.0,ENE,0.7,ENE,25.0
BR_ITJ,Itajaí,14/01/2026,21:00,3.0,NE,0.7,NE,24.2
BR_ITJ,Itajaí,14/01/2026,22:00,5.0,NNE,0.8,NNE,23.5
BR_ITJ,Itajaí,14/01/2026,23:00,4.0,N,0.7,N,22.9
BR_ITJ,Itajaí,15/01/2026,0:00,3.0,WNW,0.7,WNW,22.4
BR_ITJ,Itajaí,15/01/2026,1:00,5.0,W,0.8,W,22.1
BR_ITJ,Itajaí,15/01/2026,2:00,6.0,WSW,0.8,WSW,22.0
BR_ITJ,Itajaí,15/01/2026,3:00,7.0,WSW,0.8,WSW,22.1
BR_ITJ,Itajaí,15/01/2026,4:00,7.0,WSW,0.8,WSW,22.4
BR_ITJ,Itajaí,15/01/2026,5:00,6.0,WSW,0.8,WSW,22.9
BR_ITJ,Itajaí,15/01/2026,6:00,4.0,WSW,0.7,WSW,23.5
BR_ITJ,Itajaí,15/01/2026,7:00,3.0,W,0.7,W,24.2
BR_ITJ,Itajaí,15/01/2026,8:00,3.0,N,0.7,N,25.0
BR_ITJ,Itajaí,15/01/2026,9:00,5.0,NNE,0.8,NNE,25.8
BR_ITJ,Itajaí,15/01/2026,10:00,9.0,NE,0.9,NE,26.5
BR_ITJ,Itajaí,15/01/2026,11:00,13.0,NE,1.1,NE,27.1
BR_ITJ,Itajaí,15/01/2026,12:00,14.0,ENE,1.2,ENE,27.6
BR_ITJ,Itajaí,15/01/2026,13:00,15.0,ENE,1.2,ENE,27.9
BR_ITJ,Itajaí,15/01/2026,14:00,15.0,ENE,1.2,ENE,28.0
BR_ITJ,Itajaí,15/01/2026,15:00,16.0,ENE,1.3,ENE,27.9
BR_ITJ,Itajaí,15/01/2026,16:00,12.0,ENE,1.1,ENE,27.6
BR_ITJ,Itajaí,15/01/2026,17:00,10.0,NE,1.0,NE,27.1
BR_ITJ,Itajaí,15/01/2026,18:00,6.0,ENE,0.8,ENE,26.5
BR_ITJ,Itajaí,15/01/2026,19:00,5.0,NE,0.8,NE,25.8
BR_ITJ,Itajaí,15/01/2026,20:00,5.0,NE,0.8,NE,25.0
BR_ITJ,Itajaí,15/01/2026,21:00,4.0,NE,0.7,NE,24.2
BR_ITJ,Itajaí,15/01/2026,22:00,4.0,NNE,0.7,NNE,23.5
BR_ITJ,Itajaí,15/01/2026,23:00,3.0,NW,0.7,NW,22.9
BR_ITJ,Itajaí,16/01/2026,0:00,4.0,NW,0.7,NW,22.4
BR_ITJ,Itajaí,16/01/2026,1:00,5.0,WNW,0.8,WNW,22.1
BR_ITJ,Itajaí,16/01/2026,2:00,7.0,W,0.8,W,22.0
BR_ITJ,Itajaí,16/01/2026,3:00,6.0,W,0.8,W,22.1
BR_ITJ,Itajaí,16/01/2026,4:00,5.0,WNW,0.8,WNW,22.4
BR_ITJ,Itajaí,16/01/2026,5:00,6.0,W,0.8,W,22.9
BR_ITJ,Itajaí,16/01/2026,6:00,5.0,WNW,0.8,WNW,23.5
BR_ITJ,Itajaí,16/01/2026,7:00,6.0,WNW,0.8,WNW,24.2
BR_ITJ,Itajaí,16/01/2026,8:00,5.0,NW,0.8,NW,25.0
BR_ITJ,Itajaí,16/01/2026,9:00,6.0,N,0.8,N,25.8
BR_ITJ,Itajaí,16/01/2026,10:00,8.0,NNE,0.9,NNE,26.5
BR_ITJ,Itajaí,16/01/2026,11:00,10.0,NE,1.0,NE,27.1
BR_ITJ,Itajaí,16/01/2026,12:00,15.0,NE,1.2,NE,27.6
BR_ITJ,Itajaí,16/01/2026,13:00,17.0,ENE,1.4,ENE,27.9
BR_ITJ,Itajaí,16/01/2026,14:00,17.0,ENE,1.4,ENE,28.0
BR_ITJ,Itajaí,16/01/2026,15:00,17.0,NE,1.4,NE,27.9
BR_ITJ,Itajaí,16/01/2026,16:00,12.0,ENE,1.1,ENE,27.6
BR_ITJ,Itajaí,16/01/2026,17:00,8.0,SE,0.9,SE,27.1
BR_ITJ,Itajaí,16/01/2026,18:00,5.0,ESE,0.8,ESE,26.5
BR_ITJ,Itajaí,16/01/2026,19:00,7.0,SSE,0.8,SSE,25.8
BR_ITJ,Itajaí,16/01/2026,20:00,4.0,SSW,0.7,SSW,25.0
BR_ITJ,Itajaí,16/01/2026,21:00,2.0,S,0.6,S,24.2
BR_ITJ,Itajaí,16/01/2026,22:00,3.0,SSE,0.7,SSE,23.5
BR_ITJ,Itajaí,16/01/2026,23:00,5.0,SW,0.8,SW,22.9
BR_ITJ,Itajaí,17/01/2026,0:00,3.0,SW,0.7,SW,22.4
BR_ITJ,Itajaí,17/01/2026,1:00,4.0,SW,0.7,SW,22.1
BR_ITJ,Itajaí,17/01/2026,2:00,4.0,WSW,0.7,WSW,22.0
BR_ITJ,Itajaí,17/01/2026,3:00,4.0,SW,0.7,SW,22.1
BR_ITJ,Itajaí,17/01/2026,4:00,6.0,SW,0.8,SW,22.4
BR_ITJ,Itajaí,17/01/2026,5:00,3.0,WSW,0.7,WSW,22.9
BR_ITJ,Itajaí,17/01/2026,6:00,2.0,SSW,0.6,SSW,23.5
BR_ITJ,Itajaí,17/01/2026,7:00,4.0,SW,0.7,SW,24.2
BR_ITJ,Itajaí,17/01/2026,8:00,3.0,W,0.7,W,25.0
BR_ITJ,Itajaí,17/01/2026,9:00,3.0,WSW,0.7,WSW,25.8
BR_ITJ,Itajaí,17/01/2026,10:00,3.0,SSW,0.7,SSW,26.5
BR_ITJ,Itajaí,17/01/2026,11:00,4.0,SSE,0.7,SSE,27.1
BR_ITJ,Itajaí,17/01/2026,12:00,5.0,SSE,0.8,SSE,27.6
BR_ITJ,Itajaí,17/01/2026,13:00,5.0,S,0.8,S,27.9
BR_ITJ,Itajaí,17/01/2026,14:00,6.0,S,0.8,S,28.0
BR_ITJ,Itajaí,17/01/2026,15:00,8.0,SSE,0.9,SSE,27.9
BR_ITJ,Itajaí,17/01/2026,16:00,9.0,SE,0.9,SE,27.6
BR_ITJ,Itajaí,17/01/2026,17:00,10.0,ESE,1.0,ESE,27.1
BR_ITJ,Itajaí,17/01/2026,18:00,8.0,ESE,0.9,ESE,26.5
BR_ITJ,Itajaí,17/01/2026,19:00,5.0,E,0.8,E,25.8
BR_ITJ,Itajaí,17/01/2026,20:00,3.0,E,0.7,E,25.0
BR_ITJ,Itajaí,17/01/2026,21:00,3.0,SSE,0.7,SSE,24.2
BR_ITJ,Itajaí,17/01/2026,22:00,2.0,WSW,0.6,WSW,23.5
BR_ITJ,Itajaí,17/01/2026,23:00,2.0,NNW,0.6,NNW,22.9
BR_ITJ,Itajaí,18/01/2026,0:00,3.0,WNW,0.7,WNW,22.4
BR_ITJ,Itajaí,18/01/2026,1:00,4.0,W,0.7,W,22.1
BR_ITJ,Itajaí,18/01/2026,2:00,5.0,SW,0.8,SW,22.0
BR_ITJ,Itajaí,18/01/2026,3:00,5.0,SW,0.8,SW,22.1
BR_ITJ,Itajaí,18/01/2026,4:00,5.0,SW,0.8,SW,22.4
