station_id,station_name,date,time,height,type
BR_FOR,Fortaleza,16/01/2026,3:40,2.4,baixa-mar
BR_FOR,Fortaleza,16/01/2026,9:36,0.7,baixa-mar
BR_FOR,Fortaleza,16/01/2026,15:52,2.5,baixa-mar
BR_FOR,Fortaleza,16/01/2026,22:09,0.7,baixa-mar
BR_FOR,Fortaleza,17/01/2026,4:26,2.5,baixa-mar
BR_FOR,Fortaleza,17/01/2026,10:21,0.7,baixa-mar
BR_FOR,Fortaleza,17/01/2026,16:36,2.6,baixa-mar
BR_FOR,Fortaleza,17/01/2026,22:51,0.6,baixa-mar
BR_FOR,Fortaleza,18/01/2026,5:07,2.5,baixa-mar
BR_FOR,Fortaleza,18/01/2026,11:02,0.7,baixa-mar
BR_FOR,Fortaleza,18/01/2026,17:17,2.6,baixa-mar
BR_FOR,Fortaleza,18/01/2026,23:30,0.6,baixa-mar
BR_FOR,Fortaleza,19/01/2026,5:45,2.6,baixa-mar
BR_FOR,Fortaleza,19/01/2026,11:41,0.6,baixa-mar
BR_FOR,Fortaleza,19/01/2026,17:56,2.6,baixa-mar
BR_FOR,Fortaleza,21/01/2026,0:45,0.5,baixa-mar
BR_FOR,Fortaleza,21/01/2026,6:58,2.6,baixa-mar
BR_FOR,Fortaleza,21/01/2026,12:58,0.6,baixa-mar
BR_FOR,Fortaleza,21/01/2026,19:13,2.7,baixa-mar
BR_FOR,Fortaleza,22/01/2026,1:22,0.5,baixa-mar
BR_FOR,Fortaleza,22/01/2026,7:36,2.6,baixa-mar
BR_FOR,Fortaleza,22/01/2026,13:38,0.6,baixa-mar
BR_FOR,Fortaleza,22/01/2026,19:54,2.7,baixa-mar
BR_BEL,Belém,13/01/2026,2:05,0.9,baixa-mar
BR_BEL,Belém,13/01/2026,7:23,2.7,baixa-mar
BR_BEL,Belém,13/01/2026,14:27,0.9,baixa-mar
BR_BEL,Belém,13/01/2026,19:47,2.8,baixa-mar
BR_BEL,Belém,14/01/2026,3:10,0.9,baixa-mar
BR_BEL,Belém,14/01/2026,8:29,2.7,baixa-mar
BR_BEL,Belém,14/01/2026,15:30,0.9,baixa-mar
BR_BEL,Belém,14/01/2026,20:49,2.8,baixa-mar
BR_BEL,Belém,15/01/2026,4:11,0.9,baixa-mar
BR_BEL,Belém,15/01/2026,9:30,2.8,baixa-mar
BR_BEL,Belém,15/01/2026,16:29,0.9,baixa-mar
BR_BEL,Belém,15/01/2026,21:45,2.9,baixa-mar
BR_BEL,Belém,16/01/2026,5:06,0.8,baixa-mar
BR_BEL,Belém,16/01/2026,10:23,2.8,baixa-mar
BR_BEL,Belém,16/01/2026,17:21,0.9,baixa-mar
BR_BEL,Belém,16/01/2026,22:35,3.0,baixa-mar
BR_BEL,Belém,17/01/2026,5:54,0.7,baixa-mar
BR_BEL,Belém,17/01/2026,11:09,2.9,baixa-mar
BR_BEL,Belém,17/01/2026,18:06,0.8,baixa-mar
BR_BEL,Belém,17/01/2026,23:19,3.1,baixa-mar
BR_BEL,Belém,18/01/2026,6:36,0.6,baixa-mar
BR_BEL,Belém,18/01/2026,11:50,3.0,baixa-mar
BR_BEL,Belém,18/01/2026,18:47,0.7,baixa-mar
BR_BEL,Belém,19/01/2026,0:00,3.2,baixa-mar
BR_BEL,Belém,19/01/2026,7:15,0.6,baixa-mar
BR_BEL,Belém,19/01/2026,12:28,3.1,baixa-mar
BR_BEL,Belém,19/01/2026,19:26,0.6,baixa-mar
BR_BEL,Belém,21/01/2026,1:17,3.3,baixa-mar
BR_BEL,Belém,21/01/2026,8:30,0.5,baixa-mar
BR_BEL,Belém,21/01/2026,13:41,3.2,baixa-mar
BR_BEL,Belém,21/01/2026,20:43,0.6,baixa-mar
BR_BEL,Belém,22/01/2026,1:56,3.3,baixa-mar
BR_BEL,Belém,22/01/2026,9:07,0.5,baixa-mar
BR_BEL,Belém,22/01/2026,14:19,3.2,baixa-mar
BR_BEL,Belém,22/01/2026,21:23,0.6,baixa-mar
BR_ITQ,Itaqui,13/01/2026,3:16,5.3,baixa-mar
BR_ITQ,Itaqui,13/01/2026,9:20,1.4,baixa-mar
BR_ITQ,Itaqui,13/01/2026,15:40,5.4,baixa-mar
BR_ITQ,Itaqui,13/01/2026,22:03,1.3,baixa-mar
BR_ITQ,Itaqui,14/01/2026,4:22,5.3,baixa-mar
BR_ITQ,Itaqui,14/01/2026,10:23,1.4,baixa-mar
BR_ITQ,Itaqui,14/01/2026,16:42,5.4,baixa-mar
BR_ITQ,Itaqui,14/01/2026,23:04,1.3,baixa-mar
BR_ITQ,Itaqui,15/01/2026,5:23,5.4,baixa-mar
BR_ITQ,Itaqui,15/01/2026,11:22,1.3,baixa-mar
BR_ITQ,Itaqui,15/01/2026,17:38,5.5,baixa-mar
BR_ITQ,Itaqui,15/01/2026,23:59,1.2,baixa-mar
BR_ITQ,Itaqui,16/01/2026,6:16,5.4,baixa-mar
BR_ITQ,Itaqui,16/01/2026,12:14,1.3,baixa-mar
BR_ITQ,Itaqui,16/01/2026,18:28,5.6,baixa-mar
BR_ITQ,Itaqui,17/01/2026,0:47,1.1,baixa-mar
BR_ITQ,Itaqui,17/01/2026,7:02,5.5,baixa-mar
BR_ITQ,Itaqui,17/01/2026,12:59,1.2,baixa-mar
BR_ITQ,Itaqui,17/01/2026,19:12,5.7,baixa-mar
BR_ITQ,Itaqui,18/01/2026,1:29,1.0,baixa-mar
BR_ITQ,Itaqui,18/01/2026,7:43,5.6,baixa-mar
BR_ITQ,Itaqui,18/01/2026,13:40,1.1,baixa-mar
BR_ITQ,Itaqui,18/01/2026,19:53,5.8,baixa-mar
BR_ITQ,Itaqui,19/01/2026,2:08,0.9,baixa-mar
BR_ITQ,Itaqui,19/01/2026,8:21,5.7,baixa-mar
BR_ITQ,Itaqui,19/01/2026,14:19,1.0,baixa-mar
BR_ITQ,Itaqui,19/01/2026,20:32,5.8,baixa-mar
BR_ITQ,Itaqui,21/01/2026,3:23,0.8,baixa-mar
BR_ITQ,Itaqui,21/01/2026,9:34,5.8,baixa-mar
BR_ITQ,Itaqui,21/01/2026,15:36,0.9,baixa-mar
BR_ITQ,Itaqui,21/01/2026,21:49,5.9,baixa-mar
BR_ITQ,Itaqui,22/01/2026,4:00,0.8,baixa-mar
BR_ITQ,Itaqui,22/01/2026,10:12,5.8,baixa-mar
BR_ITQ,Itaqui,22/01/2026,16:16,0.9,baixa-mar
BR_ITQ,Itaqui,22/01/2026,22:30,5.9,baixa-mar
